date,open,high,low,close,volume,Name,target
2017-02-08,36.34,36.65,36.14,36.38,20807358,INTC,0
2017-02-09,36.5,36.5,35.4,35.46,47802687,INTC,0
2017-02-10,35.26,35.43,34.84,35.34,44106523,INTC,1
2017-02-13,35.57,35.85,35.34,35.8,28180550,INTC,1
2017-02-14,35.84,35.96,35.53,35.93,25734801,INTC,1
2017-02-15,35.98,36.06,35.67,36.05,18452197,INTC,1
2017-02-16,36.18,36.56,36.1,36.41,21317455,INTC,1
2017-02-17,36.32,36.48,36.1,36.48,18909888,INTC,1
2017-02-21,36.53,36.65,36.33,36.52,20556017,INTC,0
2017-02-22,36.34,36.3964,35.79,36.07,29904370,INTC,1
2017-02-23,36.24,36.3,35.9,36.18,22774979,INTC,1
2017-02-24,36.14,36.53,35.95,36.53,18617592,INTC,0
2017-02-27,36.42,36.68,36.27,36.51,14065236,INTC,0
2017-02-28,36.42,36.46,36.0,36.2,24977011,INTC,0
2017-03-01,35.85,36.1,35.44,35.93,34085869,INTC,0
2017-03-02,35.93,36.02,35.65,35.91,23602100,INTC,0
2017-03-03,35.94,36.085,35.67,35.9,17540896,INTC,0
2017-03-06,35.79,35.8,35.42,35.57,24416732,INTC,1
2017-03-07,35.54,35.8,35.385,35.8,23434893,INTC,0
2017-03-08,35.67,35.9,35.525,35.62,20920148,INTC,1
2017-03-09,35.6,35.94,35.5,35.82,23616786,INTC,1
2017-03-10,36.12,36.295,35.78,35.91,25402348,INTC,0
2017-03-13,35.85,36.04,34.94,35.16,53582931,INTC,1
2017-03-14,35.06,35.23,34.66,35.18,28586871,INTC,0
2017-03-15,34.94,35.17,34.68,35.1,27996095,INTC,1
2017-03-16,35.17,35.36,35.07,35.14,19616053,INTC,1
2017-03-17,35.31,35.33,35.1,35.27,30778867,INTC,1
2017-03-20,35.37,35.63,35.26,35.43,17322274,INTC,0
2017-03-21,35.59,35.6,35.0,35.04,22814547,INTC,1
2017-03-22,35.22,35.46,35.0,35.37,19144498,INTC,0
2017-03-23,35.49,35.49,35.02,35.27,20640352,INTC,0
2017-03-24,35.65,35.73,35.12,35.16,22187960,INTC,1
2017-03-27,35.07,35.5,34.94,35.39,16992235,INTC,1
2017-03-28,35.34,35.71,35.21,35.6,18398148,INTC,0
2017-03-29,35.52,35.7,35.435,35.57,17202642,INTC,1
2017-03-30,35.58,35.89,35.52,35.75,16432950,INTC,1
2017-03-31,35.75,36.25,35.74,36.07,21438385,INTC,1
2017-04-03,36.19,36.74,36.12,36.16,32013641,INTC,1
2017-04-04,36.12,36.375,35.99,36.28,18918045,INTC,0
2017-04-05,36.43,36.76,36.17,36.22,22455525,INTC,0
2017-04-06,36.13,36.285,36.03,36.03,20198223,INTC,0
2017-04-07,36.07,36.32,35.985,36.03,15689208,INTC,0
2017-04-10,36.02,36.09,35.61,35.8,19973723,INTC,0
2017-04-11,35.77,35.79,35.21,35.74,22711830,INTC,0
2017-04-12,35.87,36.01,35.5,35.63,19289787,INTC,0
2017-04-13,35.55,35.76,35.25,35.25,15763996,INTC,1
2017-04-17,35.44,35.59,35.33,35.48,12560746,INTC,1
2017-04-18,35.43,35.81,35.295,35.765,12321050,INTC,1
2017-04-19,35.97,36.22,35.89,35.91,16594635,INTC,1
2017-04-20,36.18,36.2653,35.86,36.18,22968262,INTC,1
2017-04-21,36.2,36.42,35.85,36.32,20390513,INTC,1
2017-04-24,36.67,36.85,36.46,36.75,26305762,INTC,1
2017-04-25,36.77,37.0,36.66,36.87,22066776,INTC,1
2017-04-26,36.78,37.23,36.78,36.93,27240993,INTC,1
2017-04-27,36.87,37.5,36.78,37.43,39889967,INTC,0
2017-04-28,36.1,36.485,35.88,36.15,56769258,INTC,1
2017-05-01,36.11,36.4,35.94,36.31,24825614,INTC,1
2017-05-02,36.37,37.03,36.35,36.97,35813021,INTC,1
2017-05-03,36.72,37.17,36.62,36.98,22040256,INTC,0
2017-05-04,36.99,37.11,36.64,36.85,16437088,INTC,0
2017-05-05,36.86,36.93,36.5,36.82,18119243,INTC,0
2017-05-08,36.73,36.85,36.48,36.54,17660214,INTC,0
2017-05-09,36.48,36.75,36.28,36.37,17819144,INTC,0
2017-05-10,36.27,36.38,35.93,36.01,25133822,INTC,0
2017-05-11,35.91,36.0,35.4543,35.69,21508923,INTC,0
2017-05-12,35.72,35.74,35.4,35.53,19730842,INTC,1
2017-05-15,35.535,35.715,35.42,35.63,22120137,INTC,1
2017-05-16,35.75,35.89,35.42,35.82,22291843,INTC,0
2017-05-17,35.67,35.9896,35.02,35.04,26670188,INTC,1
2017-05-18,35.19,35.47,35.08,35.22,17171872,INTC,1
2017-05-19,35.15,35.55,35.13,35.4,18340127,INTC,1
2017-05-22,35.48,36.11,35.38,35.77,14638066,INTC,1
2017-05-23,35.87,35.99,35.56,35.86,16903704,INTC,1
2017-05-24,35.98,36.18,35.89,36.12,20860257,INTC,1
2017-05-25,36.12,36.39,36.06,36.26,13148542,INTC,0
2017-05-26,36.26,36.33,36.13,36.26,11145523,INTC,0
2017-05-30,36.27,36.44,36.09,36.18,13026915,INTC,0
2017-05-31,36.31,36.38,35.87,36.11,17741896,INTC,1
2017-06-01,36.12,36.13,35.8,36.12,17510915,INTC,1
2017-06-02,36.27,36.33,36.0,36.32,19127420,INTC,1
2017-06-05,36.3,36.5,36.2,36.34,11685699,INTC,0
2017-06-06,36.16,36.45,35.98,36.13,18420926,INTC,1
2017-06-07,36.13,36.57,36.1,36.26,17191983,INTC,1
2017-06-08,36.34,36.53,36.16,36.48,17154167,INTC,0
2017-06-09,36.5,36.56,35.31,35.71,33322053,INTC,1
2017-06-12,35.59,36.01,35.41,35.73,28488290,INTC,1
2017-06-13,35.68,35.95,35.53,35.88,20588247,INTC,0
2017-06-14,35.99,36.05,35.22,35.53,19149017,INTC,0
2017-06-15,35.21,35.48,35.14,35.31,20410009,INTC,0
2017-06-16,35.28,35.33,35.01,35.21,30762781,INTC,1
2017-06-19,35.61,35.61,35.32,35.51,21583752,INTC,0
2017-06-20,35.45,35.45,34.84,34.86,21536505,INTC,0
2017-06-21,34.33,34.6,34.09,34.58,27138493,INTC,0
2017-06-22,34.56,34.63,34.29,34.36,24602910,INTC,0
2017-06-23,34.21,34.55,34.095,34.19,29260888,INTC,0
2017-06-26,34.26,34.51,34.03,34.07,18854766,INTC,0
2017-06-27,34.0,34.145,33.65,33.65,27078918,INTC,1
2017-06-28,33.77,34.24,33.74,34.2,25940057,INTC,0
2017-06-29,33.92,34.1,33.34,33.54,25215664,INTC,1
2017-06-30,33.87,33.93,33.535,33.74,24432020,INTC,0
2017-07-03,33.51,34.03,33.43,33.46,12676894,INTC,1
2017-07-05,33.52,34.43,33.485,34.34,30010803,INTC,0
2017-07-06,34.12,34.29,33.56,33.63,20733189,INTC,1
2017-07-07,33.7,34.12,33.7,33.88,18304460,INTC,0
2017-07-10,33.25,33.74,33.23,33.65,29918436,INTC,1
2017-07-11,33.64,33.93,33.4311,33.92,25737540,INTC,1
2017-07-12,34.28,34.39,33.94,34.25,23768337,INTC,0
2017-07-13,34.33,34.4,34.12,34.24,15046199,INTC,1
2017-07-14,34.48,34.71,34.265,34.68,16316353,INTC,0
2017-07-17,34.74,34.74,34.36,34.47,21044407,INTC,1
2017-07-18,34.43,34.58,34.25,34.53,14362830,INTC,1
2017-07-19,34.68,34.68,34.46,34.56,17036197,INTC,1
2017-07-20,34.54,34.84,34.475,34.75,17506216,INTC,0
2017-07-21,34.54,34.82,34.395,34.73,22245041,INTC,0
2017-07-24,34.73,34.8,34.38,34.5,16146284,INTC,1
2017-07-25,34.55,34.735,34.4,34.67,18096682,INTC,1
2017-07-26,34.7,34.97,34.59,34.75,15499322,INTC,1
2017-07-27,34.78,35.25,34.67,34.97,43062842,INTC,1
2017-07-28,35.13,35.86,35.0,35.31,36291484,INTC,1
2017-07-31,35.47,35.74,35.32,35.47,27056989,INTC,1
2017-08-01,36.39,36.55,36.22,36.43,17984988,INTC,1
2017-08-02,36.33,36.67,36.055,36.64,35004283,INTC,0
2017-08-03,36.55,36.59,36.15,36.49,26611347,INTC,0
2017-08-04,36.45,36.56,36.1,36.3,20520301,INTC,1
2017-08-07,36.39,36.55,36.22,36.43,18169335,INTC,0
2017-08-08,36.37,36.7,36.3,36.41,22819871,INTC,1
2017-08-09,36.28,36.66,36.02,36.59,22796797,INTC,0
2017-08-10,36.4,36.56,36.11,36.14,22693316,INTC,0
2017-08-11,36.26,36.4,35.79,35.87,19275060,INTC,1
2017-08-14,36.12,36.47,36.08,36.34,18469448,INTC,0
2017-08-15,36.3,36.32,35.815,36.0,21706563,INTC,0
2017-08-16,35.98,36.07,35.56,35.81,22013991,INTC,0
2017-08-17,35.6,35.68,35.17,35.17,19524961,INTC,0
2017-08-18,35.29,35.31,34.99,35.01,16231408,INTC,0
2017-08-21,35.09,35.28,34.7,34.92,26493271,INTC,0
2017-08-22,35.02,35.19,34.62,34.65,26097791,INTC,1
2017-08-23,34.54,34.81,34.38,34.66,19648134,INTC,1
2017-08-24,34.7,34.89,34.55,34.71,14301892,INTC,0
2017-08-25,34.82,34.93,34.58,34.67,14726829,INTC,0
2017-08-28,34.78,34.8,34.59,34.65,20712876,INTC,1
2017-08-29,34.51,34.75,34.455,34.73,15843668,INTC,1
2017-08-30,34.75,34.96,34.63,34.89,18565007,INTC,1
2017-08-31,34.94,35.18,34.87,35.07,16366772,INTC,1
2017-09-01,35.24,35.39,35.07,35.09,12821972,INTC,0
2017-09-05,35.02,35.33,34.93,35.02,19300594,INTC,1
2017-09-06,35.22,35.94,35.11,35.76,28076438,INTC,0
2017-09-07,35.88,35.95,35.33,35.54,16297077,INTC,0
2017-09-08,35.42,35.54,35.08,35.19,14125018,INTC,1
2017-09-11,35.49,36.0,35.14,35.77,20037575,INTC,1
2017-09-12,35.88,36.34,35.74,36.09,19489892,INTC,1
2017-09-13,36.0,36.4,35.97,36.33,15509787,INTC,1
2017-09-14,36.19,36.695,36.16,36.48,18093946,INTC,1
2017-09-15,36.55,37.08,36.22,37.0,33596072,INTC,0
2017-09-18,37.0,37.33,36.8,37.0,19393834,INTC,1
2017-09-19,37.2,37.295,37.02,37.23,23850525,INTC,0
2017-09-20,37.23,37.29,36.655,37.07,23957476,INTC,1
2017-09-21,36.99,37.27,36.85,37.2,22954158,INTC,0
2017-09-22,36.95,37.22,36.95,37.18,21631754,INTC,0
2017-09-25,37.05,37.23,36.85,37.16,23180838,INTC,1
2017-09-26,37.21,37.64,37.0,37.47,29790369,INTC,1
2017-09-27,37.62,37.69,37.1,37.54,25981384,INTC,1
2017-09-28,37.32,37.88,37.29,37.83,21171441,INTC,1
2017-09-29,37.84,38.15,37.7,38.08,23217336,INTC,1
2017-10-02,38.12,39.09,38.08,39.04,37394514,INTC,1
2017-10-03,38.95,39.7,38.95,39.38,34002193,INTC,0
2017-10-04,39.39,39.4,38.8606,39.34,28368824,INTC,1
2017-10-05,39.5,39.65,39.21,39.53,17710277,INTC,1
2017-10-06,39.6,39.89,39.42,39.63,18887536,INTC,1
2017-10-09,39.68,39.88,39.52,39.86,18494080,INTC,0
2017-10-10,39.93,39.95,39.38,39.65,29890017,INTC,0
2017-10-11,39.48,39.67,39.06,39.3,30754708,INTC,0
2017-10-12,39.35,39.39,38.98,39.19,18286944,INTC,1
2017-10-13,39.44,39.81,39.28,39.67,16829366,INTC,1
2017-10-16,39.71,39.79,39.44,39.76,12489135,INTC,1
2017-10-17,39.56,39.865,39.37,39.79,15532818,INTC,1
2017-10-18,39.8,40.29,39.6,40.25,21424554,INTC,0
2017-10-19,39.88,40.33,39.83,40.09,19222705,INTC,1
2017-10-20,40.33,40.45,40.1,40.43,18335672,INTC,1
2017-10-23,40.55,41.04,40.395,40.83,28646966,INTC,1
2017-10-24,41.0,41.05,40.72,40.95,19652417,INTC,0
2017-10-25,40.89,41.055,40.49,40.78,24031660,INTC,1
2017-10-26,40.91,41.575,40.71,41.35,38247395,INTC,1
2017-10-27,43.3,45.0,43.1,44.4,90028300,INTC,0
2017-10-30,44.48,45.19,43.88,44.37,48161518,INTC,1
2017-10-31,45.2,45.8,44.65,45.49,47000920,INTC,1
2017-11-01,45.97,46.71,45.59,46.71,47813724,INTC,1
2017-11-02,46.61,47.23,46.213,47.1,44602250,INTC,0
2017-11-03,47.2,47.3,45.6,46.34,39298110,INTC,1
2017-11-06,46.6,46.74,46.09,46.7,34034971,INTC,1
2017-11-07,46.7,47.09,46.39,46.78,24461371,INTC,0
2017-11-08,46.62,46.7,46.28,46.7,21565759,INTC,0
2017-11-09,46.05,46.39,45.65,46.3,25535872,INTC,0
2017-11-10,46.04,46.09,45.38,45.58,24095354,INTC,1
2017-11-13,45.26,45.94,45.25,45.75,18999002,INTC,1
2017-11-14,45.7,45.92,45.32,45.86,22201170,INTC,0
2017-11-15,45.39,45.805,45.1725,45.46,17157204,INTC,1
2017-11-16,45.63,46.07,45.46,45.65,26439406,INTC,0
2017-11-17,45.5,45.62,44.62,44.63,63798040,INTC,0
2017-11-20,44.73,45.115,44.5,44.62,22420003,INTC,1
2017-11-21,44.72,45.22,44.71,44.94,21871027,INTC,0
2017-11-22,44.94,44.95,44.535,44.65,19538331,INTC,1
2017-11-24,44.55,44.775,44.43,44.75,6465815,INTC,0
2017-11-27,44.42,44.61,44.2736,44.49,18202115,INTC,1
2017-11-28,44.65,44.84,44.32,44.73,20194062,INTC,0
2017-11-29,44.85,45.09,43.77,43.95,27036870,INTC,1
2017-11-30,44.36,45.2,44.33,44.84,34145303,INTC,0
2017-12-01,44.73,44.84,43.53,44.68,26656272,INTC,0
2017-12-04,45.02,45.3,44.33,44.49,28000791,INTC,0
2017-12-05,44.6,44.9,43.23,43.44,30626850,INTC,1
2017-12-06,43.14,43.72,42.67,43.45,27710812,INTC,0
2017-12-07,43.46,43.6,42.78,43.08,32708441,INTC,1
2017-12-08,43.35,43.58,43.11,43.35,23154749,INTC,1
2017-12-11,43.28,43.78,43.25,43.66,20425900,INTC,0
2017-12-12,43.47,43.62,43.08,43.33,16557398,INTC,1
2017-12-13,43.65,43.66,43.24,43.34,21399460,INTC,0
2017-12-14,43.43,43.57,43.015,43.26,19644917,INTC,1
2017-12-15,43.4,44.84,43.07,44.56,47476952,INTC,1
2017-12-18,45.15,46.35,45.04,46.26,50369327,INTC,1
2017-12-19,46.3,47.26,45.89,47.04,41421116,INTC,1
2017-12-20,47.47,47.64,46.66,47.56,40934978,INTC,0
2017-12-21,47.54,47.59,46.56,46.76,42963451,INTC,0
2017-12-22,46.33,47.02,46.02,46.7,33913537,INTC,0
2017-12-26,46.28,46.47,45.95,46.08,15533328,INTC,1
2017-12-27,46.11,46.36,46.0,46.11,13359671,INTC,1
2017-12-28,46.36,46.36,45.95,46.22,9504372,INTC,0
2017-12-29,46.21,46.49,46.09,46.16,17394491,INTC,1
2018-01-02,46.38,46.9,46.21,46.85,23370791,INTC,0
2018-01-03,45.47,46.21,43.65,45.26,116478986,INTC,0
2018-01-04,43.52,44.65,42.69,44.43,89209119,INTC,1
2018-01-05,44.43,45.15,43.9,44.74,41824006,INTC,0
2018-01-08,44.27,44.84,43.96,44.74,33733769,INTC,0
2018-01-09,44.7,44.84,43.49,43.62,44282311,INTC,0
2018-01-10,43.33,43.6,42.44,42.5,45734951,INTC,1
2018-01-11,42.8,43.58,42.45,43.41,35371519,INTC,0
2018-01-12,43.45,43.6,43.01,43.24,29973553,INTC,0
2018-01-16,43.55,43.79,42.885,43.14,38367181,INTC,1
2018-01-17,43.545,44.45,43.51,44.39,32368612,INTC,1
2018-01-18,44.4,44.735,44.17,44.48,26826529,INTC,1
2018-01-19,44.62,44.89,44.25,44.82,25780217,INTC,1
2018-01-22,44.8,45.79,44.79,45.75,27706762,INTC,1
2018-01-23,45.81,46.09,45.63,46.06,22135103,INTC,0
2018-01-24,45.9,46.13,44.96,45.51,32464221,INTC,0
2018-01-25,45.88,46.37,45.17,45.3,36758746,INTC,1
2018-01-26,48.38,50.15,48.12,50.08,86916079,INTC,0
2018-01-29,49.6,50.85,49.37,49.98,46304040,INTC,0
2018-01-30,49.48,50.06,48.74,48.79,32814590,INTC,0
2018-01-31,49.23,49.25,47.56,48.14,41619914,INTC,0
2018-02-01,47.695,48.47,47.45,47.65,28840380,INTC,0
2018-02-02,47.32,47.79,46.1,46.15,28663029,INTC,0
2018-02-05,46.35,47.26,44.5,44.52,47869041,INTC,1
2018-02-06,44.02,44.93,43.0302,44.91,58145381,INTC,1
2013-02-08,27.35,27.71,27.31,27.55,33318306,MSFT,1
2013-02-11,27.65,27.92,27.5,27.86,32247549,MSFT,1
2013-02-12,27.88,28.0,27.75,27.88,35990829,MSFT,1
2013-02-13,27.93,28.11,27.88,28.03,41715530,MSFT,1
2013-02-14,27.92,28.06,27.87,28.04,32663174,MSFT,0
2013-02-15,28.04,28.16,27.875,28.01,49650538,MSFT,1
2013-02-19,27.8801,28.09,27.8,28.045,38804616,MSFT,0
2013-02-20,28.13,28.2,27.83,27.87,44109412,MSFT,0
2013-02-21,27.74,27.74,27.23,27.49,49078338,MSFT,1
2013-02-22,27.68,27.76,27.48,27.76,31425726,MSFT,0
2013-02-25,27.97,28.05,27.37,27.37,48011248,MSFT,0
2013-02-26,27.38,27.6,27.34,27.37,49917353,MSFT,1
2013-02-27,27.42,28.0,27.33,27.81,36390889,MSFT,0
2013-02-28,27.88,27.97,27.74,27.8,35836861,MSFT,1
2013-03-01,27.72,27.98,27.52,27.95,34849287,MSFT,1
2013-03-04,27.85,28.15,27.7,28.15,38163549,MSFT,1
2013-03-05,28.29,28.54,28.16,28.35,41431097,MSFT,0
2013-03-06,28.21,28.23,27.78,28.09,51448452,MSFT,1
2013-03-07,28.11,28.28,28.005,28.14,29196691,MSFT,0
2013-03-08,28.25,28.33,27.96,28.0,37667133,MSFT,0
2013-03-11,27.94,27.97,27.67,27.87,36627200,MSFT,1
2013-03-12,27.84,27.95,27.64,27.91,39252591,MSFT,1
2013-03-13,27.87,28.02,27.75,27.915,29093296,MSFT,1
2013-03-14,28.0,28.16,27.93,28.135,55910657,MSFT,0
2013-03-15,28.03,28.16,27.98,28.035,92709815,MSFT,1
2013-03-18,27.88,28.28,27.81,28.1,44825522,MSFT,1
2013-03-19,28.12,28.22,28.03,28.18,51901568,MSFT,1
2013-03-20,28.34,28.49,28.18,28.315,35447348,MSFT,0
2013-03-21,28.11,28.36,28.05,28.11,34233061,MSFT,1
2013-03-22,28.19,28.3379,28.1,28.25,28689434,MSFT,0
2013-03-25,28.3,28.35,27.96,28.16,44153931,MSFT,0
2013-03-26,28.24,28.34,28.11,28.155,27822154,MSFT,1
2013-03-27,28.14,28.445,28.08,28.37,36046203,MSFT,1
2013-03-28,28.32,28.66,28.26,28.605,55453713,MSFT,1
2013-04-01,28.64,28.66,28.36,28.61,29199115,MSFT,1
2013-04-02,28.59,28.85,28.52,28.8,28455715,MSFT,0
2013-04-03,28.75,28.95,28.54,28.56,35062269,MSFT,1
2013-04-04,28.39,28.61,28.27,28.595,45262208,MSFT,1
2013-04-05,28.22,28.78,28.11,28.7,50927261,MSFT,0
2013-04-08,28.73,28.73,28.47,28.59,34759424,MSFT,1
2013-04-09,28.73,29.815,28.68,29.61,77733607,MSFT,1
2013-04-10,29.57,30.32,29.52,30.28,71024236,MSFT,0
2013-04-11,29.1,29.2,28.73,28.935,130903838,MSFT,0
2013-04-12,28.85,29.02,28.66,28.79,62882640,MSFT,0
2013-04-15,28.65,28.98,28.51,28.69,56332862,MSFT,1
2013-04-16,28.9,29.14,28.695,28.97,52795256,MSFT,0
2013-04-17,28.85,29.04,28.6,28.825,52840621,MSFT,0
2013-04-18,28.95,28.98,28.5,28.79,56772087,MSFT,1
2013-04-19,29.62,30.24,29.61,29.765,99790116,MSFT,1
2013-04-22,30.3,31.18,30.27,30.83,137901279,MSFT,0
2013-04-23,30.7,30.9,30.38,30.6,59027213,MSFT,1
2013-04-24,30.62,31.92,30.6,31.76,90897055,MSFT,1
2013-04-25,31.71,32.84,31.54,31.94,110685794,MSFT,0
2013-04-26,31.9,31.98,31.45,31.79,47799284,MSFT,1
2013-04-29,31.8,32.68,31.77,32.61,59116288,MSFT,1
2013-04-30,32.56,33.11,32.28,33.1,75116271,MSFT,0
2013-05-01,32.93,33.08,32.6,32.72,54328805,MSFT,1
2013-05-02,32.63,33.17,32.39,33.16,46055944,MSFT,1
2013-05-03,33.23,33.52,33.08,33.49,46784484,MSFT,1
2013-05-06,33.42,33.91,33.25,33.75,40978078,MSFT,0
2013-05-07,33.65,33.79,33.24,33.31,42916453,MSFT,0
2013-05-08,33.0667,33.24,32.65,32.99,51643216,MSFT,0
2013-05-09,32.85,33.0,32.59,32.66,46399199,MSFT,1
2013-05-10,32.67,32.72,32.32,32.69,36394841,MSFT,1
2013-05-13,32.61,33.07,32.55,33.03,36027027,MSFT,1
2013-05-14,32.8601,33.53,32.8,33.53,56867771,MSFT,1
2013-05-15,33.45,33.9,33.43,33.845,46303779,MSFT,1
2013-05-16,33.64,34.15,33.55,34.08,59381496,MSFT,1
2013-05-17,34.1301,34.87,34.1,34.87,60666467,MSFT,1
2013-05-20,34.73,35.095,34.68,35.08,54020102,MSFT,0
2013-05-21,35.1,35.2725,34.72,34.85,48693429,MSFT,0
2013-05-22,34.79,34.84,34.36,34.61,66043135,MSFT,0
2013-05-23,34.23,34.55,33.9,34.15,51102326,MSFT,1
2013-05-24,33.92,34.28,33.9,34.269,33174304,MSFT,1
2013-05-28,34.42,35.18,34.41,35.02,48211220,MSFT,0
2013-05-29,34.74,35.02,34.57,34.88,38411673,MSFT,1
2013-05-30,34.85,35.25,34.813,35.03,51130805,MSFT,0
2013-05-31,34.82,35.28,34.79,34.9,56162496,MSFT,1
2013-06-03,34.92,35.63,34.83,35.59,51249396,MSFT,0
2013-06-04,35.62,35.74,34.771,34.99,65529399,MSFT,0
2013-06-05,34.6,34.89,34.43,34.78,46023857,MSFT,1
2013-06-06,34.84,35.11,34.49,34.96,37617747,MSFT,1
2013-06-07,35.25,35.78,35.06,35.67,40757245,MSFT,0
2013-06-10,35.51,35.65,35.14,35.47,35991809,MSFT,0
2013-06-11,35.05,35.18,34.68,34.84,39435445,MSFT,1
2013-06-12,35.14,35.27,34.85,35.0,37371982,MSFT,0
2013-06-13,34.99,35.02,34.59,34.715,45635878,MSFT,0
2013-06-14,34.55,34.6901,34.25,34.4,53191609,MSFT,1
2013-06-17,34.69,35.16,34.63,35.0,49670032,MSFT,0
2013-06-18,34.97,35.17,34.895,34.98,28614869,MSFT,0
2013-06-19,34.96,35.09,34.59,34.59,30816008,MSFT,0
2013-06-20,34.26,34.33,33.37,33.49,54493643,MSFT,0
2013-06-21,33.66,33.73,33.05,33.265,85337340,MSFT,1
2013-06-24,32.94,34.2,32.57,33.715,56108988,MSFT,0
2013-06-25,34.08,34.38,33.46,33.67,44051085,MSFT,1
2013-06-26,34.12,34.48,33.8875,34.35,48665592,MSFT,1
2013-06-27,34.52,34.78,34.5,34.62,28993042,MSFT,0
2013-06-28,34.38,34.79,34.34,34.545,65545445,MSFT,0
2013-07-01,34.75,34.99,34.33,34.36,31054868,MSFT,0
2013-07-02,34.41,34.4389,33.63,33.94,37629522,MSFT,1
2013-07-03,33.66,34.37,33.6,34.01,15994380,MSFT,1
2013-07-05,34.09,34.24,33.581,34.21,26085831,MSFT,1
2013-07-08,34.35,34.59,33.98,34.325,32396842,MSFT,1
2013-07-09,34.58,34.6,34.14,34.35,25318501,MSFT,1
2013-07-10,34.34,34.81,34.32,34.7,29863085,MSFT,1
2013-07-11,35.0,35.77,34.9,35.685,53618047,MSFT,0
2013-07-12,35.58,35.73,35.28,35.67,35501154,MSFT,1
2013-07-15,35.66,36.22,35.58,36.17,34142125,MSFT,1
2013-07-16,36.01,36.4299,35.96,36.27,36378481,MSFT,0
2013-07-17,36.34,36.39,35.49,35.74,37281516,MSFT,0
2013-07-18,35.72,35.89,35.22,35.44,49118611,MSFT,0
2013-07-19,32.4,32.67,31.02,31.4,248354245,MSFT,1
2013-07-22,31.7,32.01,31.6,32.01,79024753,MSFT,0
2013-07-23,31.91,32.04,31.71,31.82,65810331,MSFT,1
2013-07-24,32.035,32.19,31.89,31.96,52802180,MSFT,0
2013-07-25,31.62,31.65,31.25,31.39,63212927,MSFT,1
2013-07-26,31.26,31.62,31.205,31.62,38633539,MSFT,0
2013-07-29,31.47,31.6,31.4,31.54,28873969,MSFT,1
2013-07-30,31.78,32.12,31.55,31.85,45799476,MSFT,0
2013-07-31,31.97,32.05,31.71,31.84,43898435,MSFT,0
2013-08-01,32.06,32.09,31.6,31.67,42552467,MSFT,1
2013-08-02,31.69,31.9,31.565,31.89,29121484,MSFT,0
2013-08-05,31.9,32.0,31.64,31.7,30984542,MSFT,0
2013-08-06,31.55,31.67,31.38,31.58,36331541,MSFT,1
2013-08-07,31.54,32.1,31.25,32.063,38060978,MSFT,1
2013-08-08,32.24,33.07,32.05,32.89,59035735,MSFT,0
2013-08-09,32.77,32.9,32.47,32.7,26801087,MSFT,1
2013-08-12,32.46,32.97,32.46,32.87,25494043,MSFT,0
2013-08-13,32.51,32.55,32.21,32.23,39464299,MSFT,1
2013-08-14,32.14,33.36,31.7,32.35,48520460,MSFT,0
2013-08-15,32.0,32.18,30.84,31.79,33337991,MSFT,1
2013-08-16,31.79,31.99,31.66,31.8,32864665,MSFT,0
2013-08-19,31.76,31.97,31.38,31.393,27902716,MSFT,1
2013-08-20,31.44,31.9,31.37,31.62,22979513,MSFT,0
2013-08-21,31.61,32.01,31.54,31.61,37398935,MSFT,1
2013-08-22,32.185,32.49,32.1,32.39,31123321,MSFT,1
2013-08-23,35.17,35.2,34.0,34.75,225442537,MSFT,0
2013-08-26,34.4,34.67,34.03,34.15,72553311,MSFT,0
2013-08-27,33.515,34.1,33.15,33.26,58519145,MSFT,0
2013-08-28,33.39,33.6,33.0,33.02,44258420,MSFT,1
2013-08-29,32.93,33.6,32.8,33.55,45271567,MSFT,0
2013-08-30,33.37,33.48,33.09,33.4,42774005,MSFT,0
2013-09-03,31.75,32.07,31.29,31.88,154489546,MSFT,0
2013-09-04,31.39,31.47,31.11,31.195,142273577,MSFT,1
2013-09-05,31.1,31.44,30.95,31.235,71623991,MSFT,0
2013-09-06,31.31,31.39,31.13,31.152,75436430,MSFT,1
2013-09-09,31.2208,31.79,31.2,31.655,49610584,MSFT,1
2013-09-10,31.9,32.4,31.79,32.39,56881864,MSFT,1
2013-09-11,32.57,32.93,32.53,32.74,39069730,MSFT,0
2013-09-12,32.72,32.78,32.59,32.69,32861951,MSFT,1
2013-09-13,32.77,33.07,32.505,33.03,40899039,MSFT,0
2013-09-16,33.38,33.5,32.73,32.801,55010116,MSFT,1
2013-09-17,33.42,33.47,32.9,32.93,84683924,MSFT,1
2013-09-18,32.99,33.4,32.83,33.32,64100189,MSFT,1
2013-09-19,33.48,33.68,33.32,33.64,42015792,MSFT,0
2013-09-20,33.41,33.48,32.685,32.791,102862119,MSFT,0
2013-09-23,32.5401,32.969,32.5,32.74,39826261,MSFT,0
2013-09-24,32.87,32.87,32.15,32.455,40245140,MSFT,1
2013-09-25,32.49,32.8,32.4,32.505,28830930,MSFT,1
2013-09-26,32.64,33.0,32.59,32.77,28483079,MSFT,1
2013-09-27,32.88,33.75,32.87,33.27,55330514,MSFT,1
2013-09-30,33.0,33.31,32.7,33.28,39838108,MSFT,1
2013-10-01,33.35,33.61,33.3,33.58,36691926,MSFT,1
2013-10-02,33.36,34.03,33.29,33.92,46931866,MSFT,0
2013-10-03,33.88,34.0,33.42,33.86,38704461,MSFT,1
2013-10-04,33.69,33.99,33.62,33.88,32988495,MSFT,0
2013-10-07,33.6,33.71,33.2,33.3,35067124,MSFT,0
